,Entity,Code,Year,AVG
288,Armenia,ARM,1999,10.7
289,Armenia,ARM,2000,10.8
290,Armenia,ARM,2001,10.7
291,Armenia,ARM,2002,10.8
292,Armenia,ARM,2003,10.8
293,Armenia,ARM,2004,10.8
294,Armenia,ARM,2005,10.9
295,Armenia,ARM,2006,10.9
296,Armenia,ARM,2007,11.0
297,Armenia,ARM,2008,11.0
298,Armenia,ARM,2009,11.1
299,Armenia,ARM,2010,11.1
300,Armenia,ARM,2011,11.2
301,Armenia,ARM,2012,11.3
302,Armenia,ARM,2013,11.4
303,Armenia,ARM,2014,11.5
304,Armenia,ARM,2015,11.6
305,Armenia,ARM,2016,11.7
306,Armenia,ARM,2017,11.7
307,Armenia,ARM,2018,11.67
308,Armenia,ARM,2019,12.52
309,Australia,AUS,1870,1.61
310,Australia,AUS,1875,1.65
311,Australia,AUS,1880,1.77
312,Australia,AUS,1885,1.99
313,Australia,AUS,1890,2.28
314,Australia,AUS,1895,2.57
315,Australia,AUS,1900,2.75
316,Australia,AUS,1905,3.07
317,Australia,AUS,1910,3.35
318,Australia,AUS,1915,3.91
319,Australia,AUS,1920,4.43
320,Australia,AUS,1925,4.92
321,Australia,AUS,1930,5.54
322,Australia,AUS,1935,6.15
323,Australia,AUS,1940,6.69
324,Australia,AUS,1945,7.21
325,Australia,AUS,1950,7.87
326,Australia,AUS,1955,8.05
327,Australia,AUS,1960,8.26
328,Australia,AUS,1965,8.53
329,Australia,AUS,1970,9.35
330,Australia,AUS,1975,10.04
331,Australia,AUS,1980,10.79
332,Australia,AUS,1985,11.02
333,Australia,AUS,1990,11.2
334,Australia,AUS,1991,11.8
335,Australia,AUS,1992,11.8
336,Australia,AUS,1993,11.8
337,Australia,AUS,1994,11.8
338,Australia,AUS,1995,11.8
339,Australia,AUS,1996,11.8
340,Australia,AUS,1997,11.8
341,Australia,AUS,1998,11.8
342,Australia,AUS,1999,11.9
343,Australia,AUS,2000,11.9
344,Australia,AUS,2001,11.9
345,Australia,AUS,2002,11.8
346,Australia,AUS,2003,11.8
347,Australia,AUS,2004,11.8
348,Australia,AUS,2005,11.7
349,Australia,AUS,2006,11.9
350,Australia,AUS,2007,12.0
351,Australia,AUS,2008,12.3
352,Australia,AUS,2009,12.3
353,Australia,AUS,2010,12.4
354,Australia,AUS,2011,12.5
355,Australia,AUS,2012,12.6
356,Australia,AUS,2013,12.6
357,Australia,AUS,2014,12.7
358,Australia,AUS,2015,12.8
359,Australia,AUS,2016,12.9
360,Australia,AUS,2017,12.9
361,Australia,AUS,2018,12.21
362,Australia,AUS,2019,12.42
363,Austria,AUT,1870,2.13
364,Austria,AUT,1875,2.24
365,Austria,AUT,1880,2.36
366,Austria,AUT,1885,2.43
367,Austria,AUT,1890,2.64
368,Austria,AUT,1895,2.9
369,Austria,AUT,1900,3.21
370,Austria,AUT,1905,3.57
371,Austria,AUT,1910,3.94
372,Austria,AUT,1915,4.32
373,Austria,AUT,1920,4.72
374,Austria,AUT,1925,5.11
375,Austria,AUT,1930,5.54
376,Austria,AUT,1935,5.95
377,Austria,AUT,1940,6.29
378,Austria,AUT,1945,6.54
379,Austria,AUT,1950,6.42
380,Austria,AUT,1955,6.18
381,Austria,AUT,1960,5.94
382,Austria,AUT,1965,6.93
383,Austria,AUT,1970,7.63
384,Austria,AUT,1975,7.98
385,Austria,AUT,1980,8.2
386,Austria,AUT,1985,8.41
387,Austria,AUT,1990,8.64
388,Austria,AUT,1991,8.7
389,Austria,AUT,1992,8.7
390,Austria,AUT,1993,8.8
391,Austria,AUT,1994,8.8
392,Austria,AUT,1995,8.9
393,Austria,AUT,1996,8.9
394,Austria,AUT,1997,8.9
395,Austria,AUT,1998,9.0
396,Austria,AUT,1999,9.0
397,Austria,AUT,2000,9.0
398,Austria,AUT,2001,9.2
399,Austria,AUT,2002,9.4
400,Austria,AUT,2003,9.6
401,Austria,AUT,2004,9.8
402,Austria,AUT,2005,9.9
403,Austria,AUT,2006,10.1
404,Austria,AUT,2007,11.6
405,Austria,AUT,2008,11.5
406,Austria,AUT,2009,11.7
407,Austria,AUT,2010,11.8
408,Austria,AUT,2011,11.8
409,Austria,AUT,2012,11.8
410,Austria,AUT,2013,11.9
411,Austria,AUT,2014,12.1
412,Austria,AUT,2015,12.1
413,Austria,AUT,2016,12.1
414,Austria,AUT,2017,12.1
415,Austria,AUT,2018,12.30
416,Austria,AUT,2019,12.56
417,Azerbaijan,AZE,1995,10.2
418,Azerbaijan,AZE,1996,10.3
419,Azerbaijan,AZE,1997,10.4
420,Azerbaijan,AZE,1998,10.5
421,Azerbaijan,AZE,1999,10.5
422,Azerbaijan,AZE,2000,10.6
423,Azerbaijan,AZE,2001,10.6
424,Azerbaijan,AZE,2002,10.6
425,Azerbaijan,AZE,2003,10.6
426,Azerbaijan,AZE,2004,10.6
427,Azerbaijan,AZE,2005,10.7
428,Azerbaijan,AZE,2006,10.7
429,Azerbaijan,AZE,2007,10.2
430,Azerbaijan,AZE,2008,10.2
431,Azerbaijan,AZE,2009,10.7
432,Azerbaijan,AZE,2010,10.7
433,Azerbaijan,AZE,2011,10.7
434,Azerbaijan,AZE,2012,10.7
435,Azerbaijan,AZE,2013,10.8
436,Azerbaijan,AZE,2014,10.7
437,Azerbaijan,AZE,2015,10.7
438,Azerbaijan,AZE,2016,10.7
439,Azerbaijan,AZE,2017,10.7
440,Azerbaijan,AZE,2018,10.48
441,Azerbaijan,AZE,2019,10.48
442,Bahamas,BHS,2000,10.9
443,Bahamas,BHS,2001,10.9
444,Bahamas,BHS,2002,10.9
445,Bahamas,BHS,2003,10.9
446,Bahamas,BHS,2004,10.9
447,Bahamas,BHS,2005,10.9
448,Bahamas,BHS,2006,10.9
449,Bahamas,BHS,2007,10.9
450,Bahamas,BHS,2008,10.9
451,Bahamas,BHS,2009,10.9
452,Bahamas,BHS,2010,10.9
453,Bahamas,BHS,2011,11.0
454,Bahamas,BHS,2012,11.1
455,Bahamas,BHS,2013,11.1
456,Bahamas,BHS,2014,11.1
457,Bahamas,BHS,2015,11.1
458,Bahamas,BHS,2016,11.1
459,Bahamas,BHS,2017,11.1
460,Bahrain,BHR,1950,0.91
461,Bahrain,BHR,1955,1.0
462,Bahrain,BHR,1960,1.1
463,Bahrain,BHR,1965,1.31
464,Bahrain,BHR,1970,1.88
465,Bahrain,BHR,1975,2.71
466,Bahrain,BHR,1980,4.12
467,Bahrain,BHR,1985,5.25
468,Bahrain,BHR,1990,6.1
469,Bahrain,BHR,1991,6.3
470,Bahrain,BHR,1992,6.5
471,Bahrain,BHR,1993,6.7
472,Bahrain,BHR,1994,6.9
473,Bahrain,BHR,1995,7.2
474,Bahrain,BHR,1996,7.4
475,Bahrain,BHR,1997,7.6
476,Bahrain,BHR,1998,7.9
477,Bahrain,BHR,1999,8.1
478,Bahrain,BHR,2000,8.3
479,Bahrain,BHR,2001,8.4
480,Bahrain,BHR,2002,8.4
481,Bahrain,BHR,2003,8.4
482,Bahrain,BHR,2004,8.4
483,Bahrain,BHR,2005,8.4
484,Bahrain,BHR,2006,8.4
485,Bahrain,BHR,2007,8.4
486,Bahrain,BHR,2008,8.4
487,Bahrain,BHR,2009,8.4
488,Bahrain,BHR,2010,8.4
489,Bahrain,BHR,2011,8.6
490,Bahrain,BHR,2012,8.8
491,Bahrain,BHR,2013,9.0
492,Bahrain,BHR,2014,9.1
493,Bahrain,BHR,2015,9.3
494,Bahrain,BHR,2016,9.4
495,Bahrain,BHR,2017,9.4
496,Bahrain,BHR,2018,10
497,Bahrain,BHR,2019,8.17
498,Bangladesh,BGD,1870,0.01
499,Bangladesh,BGD,1875,0.01
500,Bangladesh,BGD,1880,0.02
501,Bangladesh,BGD,1885,0.02
502,Bangladesh,BGD,1890,0.02
503,Bangladesh,BGD,1895,0.03
504,Bangladesh,BGD,1900,0.04
505,Bangladesh,BGD,1905,0.05
506,Bangladesh,BGD,1910,0.25
507,Bangladesh,BGD,1915,0.39
508,Bangladesh,BGD,1920,0.53
509,Bangladesh,BGD,1925,0.63
510,Bangladesh,BGD,1930,0.73
511,Bangladesh,BGD,1935,0.8
512,Bangladesh,BGD,1940,0.86
513,Bangladesh,BGD,1945,0.9
514,Bangladesh,BGD,1950,0.9
515,Bangladesh,BGD,1955,0.9
516,Bangladesh,BGD,1960,0.91
517,Bangladesh,BGD,1965,1.08
518,Bangladesh,BGD,1970,1.16
519,Bangladesh,BGD,1975,1.18
520,Bangladesh,BGD,1980,1.97
521,Bangladesh,BGD,1985,2.4
522,Bangladesh,BGD,1990,2.84
523,Bangladesh,BGD,1991,2.9
524,Bangladesh,BGD,1992,3.0
525,Bangladesh,BGD,1993,3.1
526,Bangladesh,BGD,1994,3.2
527,Bangladesh,BGD,1995,3.3
528,Bangladesh,BGD,1996,3.5
529,Bangladesh,BGD,1997,3.6
530,Bangladesh,BGD,1998,3.8
531,Bangladesh,BGD,1999,3.9
532,Bangladesh,BGD,2000,4.1
533,Bangladesh,BGD,2001,4.3
534,Bangladesh,BGD,2002,4.3
535,Bangladesh,BGD,2003,4.4
536,Bangladesh,BGD,2004,4.5
537,Bangladesh,BGD,2005,4.5
538,Bangladesh,BGD,2006,4.6
539,Bangladesh,BGD,2007,4.7
540,Bangladesh,BGD,2008,4.8
541,Bangladesh,BGD,2009,4.8
542,Bangladesh,BGD,2010,4.9
543,Bangladesh,BGD,2011,5.1
544,Bangladesh,BGD,2012,5.1
545,Bangladesh,BGD,2013,5.1
546,Bangladesh,BGD,2014,5.2
547,Bangladesh,BGD,2015,5.2
548,Bangladesh,BGD,2016,5.2
549,Bangladesh,BGD,2017,5.8
550,Bangladesh,BGD,2018,5.20
551,Bangladesh,BGD,2019,6.06
552,Barbados,BRB,1870,0.72
553,Barbados,BRB,1875,0.85
554,Barbados,BRB,1880,1.01
555,Barbados,BRB,1885,1.15
556,Barbados,BRB,1890,1.29
557,Barbados,BRB,1895,1.37
558,Barbados,BRB,1900,1.44
559,Barbados,BRB,1905,1.49
560,Barbados,BRB,1910,1.63
561,Barbados,BRB,1915,1.88
562,Barbados,BRB,1920,2.32
563,Barbados,BRB,1925,2.78
564,Barbados,BRB,1930,3.24
565,Barbados,BRB,1935,3.64
566,Barbados,BRB,1940,4.03
567,Barbados,BRB,1945,4.48
568,Barbados,BRB,1950,4.54
569,Barbados,BRB,1955,4.73
570,Barbados,BRB,1960,4.93
571,Barbados,BRB,1965,6.15
572,Barbados,BRB,1970,7.83
573,Barbados,BRB,1975,7.11
574,Barbados,BRB,1980,6.29
575,Barbados,BRB,1985,7.35
576,Barbados,BRB,1990,8.08
577,Barbados,BRB,1991,8.2
578,Barbados,BRB,1992,8.3
579,Barbados,BRB,1993,8.4
580,Barbados,BRB,1994,8.5
581,Barbados,BRB,1995,8.6
582,Barbados,BRB,1996,8.6
583,Barbados,BRB,1997,8.6
584,Barbados,BRB,1998,8.6
585,Barbados,BRB,1999,8.7
586,Barbados,BRB,2000,9.0
587,Barbados,BRB,2001,9.0
588,Barbados,BRB,2002,9.1
589,Barbados,BRB,2003,9.1
590,Barbados,BRB,2004,9.2
591,Barbados,BRB,2005,9.2
592,Barbados,BRB,2006,9.2
593,Barbados,BRB,2007,9.3
594,Barbados,BRB,2008,9.3
595,Barbados,BRB,2009,9.3
596,Barbados,BRB,2010,9.4
597,Barbados,BRB,2011,9.9
598,Barbados,BRB,2012,10.5
599,Barbados,BRB,2013,10.5
600,Barbados,BRB,2014,10.5
601,Barbados,BRB,2015,10.5
602,Barbados,BRB,2016,10.6
603,Barbados,BRB,2017,10.6
604,Barbados,BRB,2018,No data
605,Barbados,BRB,2019,9.32
606,Belarus,BLR,1995,8.5
607,Belarus,BLR,1996,8.6
608,Belarus,BLR,1997,8.7
609,Belarus,BLR,1998,8.8
610,Belarus,BLR,1999,8.8
611,Belarus,BLR,2000,8.9
612,Belarus,BLR,2001,9.0
613,Belarus,BLR,2002,9.1
614,Belarus,BLR,2003,9.1
615,Belarus,BLR,2004,9.2
616,Belarus,BLR,2005,9.3
617,Belarus,BLR,2006,10.0
618,Belarus,BLR,2007,10.6
619,Belarus,BLR,2008,11.3
620,Belarus,BLR,2009,11.9
621,Belarus,BLR,2010,12.0
622,Belarus,BLR,2011,12.0
623,Belarus,BLR,2012,12.0
624,Belarus,BLR,2013,12.0
625,Belarus,BLR,2014,12.1
626,Belarus,BLR,2015,12.2
627,Belarus,BLR,2016,12.3
628,Belarus,BLR,2017,12.3
629,Belgium,BEL,1870,2.27
630,Belgium,BEL,1875,2.18
631,Belgium,BEL,1880,2.39
632,Belgium,BEL,1885,2.59
633,Belgium,BEL,1890,2.75
634,Belgium,BEL,1895,2.72
635,Belgium,BEL,1900,2.58
636,Belgium,BEL,1905,2.61
637,Belgium,BEL,1910,2.9
638,Belgium,BEL,1915,3.04
639,Belgium,BEL,1920,3.24
640,Belgium,BEL,1925,3.51
641,Belgium,BEL,1930,3.88
642,Belgium,BEL,1935,4.36
643,Belgium,BEL,1940,4.91
644,Belgium,BEL,1945,5.54
645,Belgium,BEL,1950,6.52
646,Belgium,BEL,1955,6.86
647,Belgium,BEL,1960,6.97
648,Belgium,BEL,1965,7.0
649,Belgium,BEL,1970,7.19
650,Belgium,BEL,1975,7.52
651,Belgium,BEL,1980,8.05
652,Belgium,BEL,1985,8.58
653,Belgium,BEL,1990,9.1
654,Belgium,BEL,1991,9.5
655,Belgium,BEL,1992,9.5
656,Belgium,BEL,1993,9.6
657,Belgium,BEL,1994,9.7
658,Belgium,BEL,1995,9.7
659,Belgium,BEL,1996,9.8
660,Belgium,BEL,1997,9.8
661,Belgium,BEL,1998,9.9
662,Belgium,BEL,1999,10.0
663,Belgium,BEL,2000,10.0
664,Belgium,BEL,2001,10.2
665,Belgium,BEL,2002,10.3
666,Belgium,BEL,2003,10.4
667,Belgium,BEL,2004,10.5
668,Belgium,BEL,2005,10.7
669,Belgium,BEL,2006,11.1
670,Belgium,BEL,2007,11.1
671,Belgium,BEL,2008,11.0
672,Belgium,BEL,2009,11.1
673,Belgium,BEL,2010,11.1
674,Belgium,BEL,2011,11.2
675,Belgium,BEL,2012,11.2
676,Belgium,BEL,2013,11.4
677,Belgium,BEL,2014,11.5
678,Belgium,BEL,2015,11.7
679,Belgium,BEL,2016,11.8
680,Belgium,BEL,2017,11.8
681,Belgium,BEL,2018,11.92
682,Belgium,BEL,2019,11.78
683,Belize,BLZ,1870,0.29
684,Belize,BLZ,1875,0.36
685,Belize,BLZ,1880,0.43
686,Belize,BLZ,1885,0.54
687,Belize,BLZ,1890,0.67
688,Belize,BLZ,1895,0.83
689,Belize,BLZ,1900,1.02
690,Belize,BLZ,1905,1.23
691,Belize,BLZ,1910,2.02
692,Belize,BLZ,1915,2.61
693,Belize,BLZ,1920,3.2
694,Belize,BLZ,1925,3.71
695,Belize,BLZ,1930,4.15
696,Belize,BLZ,1935,4.58
697,Belize,BLZ,1940,4.94
698,Belize,BLZ,1945,5.25
699,Belize,BLZ,1950,6.71
700,Belize,BLZ,1955,6.96
701,Belize,BLZ,1960,7.07
702,Belize,BLZ,1965,7.44
703,Belize,BLZ,1970,7.22
704,Belize,BLZ,1975,7.47
705,Belize,BLZ,1980,7.08
706,Belize,BLZ,1985,7.35
707,Belize,BLZ,1990,8.22
708,Belize,BLZ,1991,8.4
709,Belize,BLZ,1992,8.6
710,Belize,BLZ,1993,8.8
711,Belize,BLZ,1994,8.9
712,Belize,BLZ,1995,9.1
713,Belize,BLZ,1996,9.3
714,Belize,BLZ,1997,9.5
715,Belize,BLZ,1998,9.7
716,Belize,BLZ,1999,9.9
717,Belize,BLZ,2000,10.1
718,Belize,BLZ,2001,10.1
719,Belize,BLZ,2002,10.2
720,Belize,BLZ,2003,10.2
721,Belize,BLZ,2004,10.3
722,Belize,BLZ,2005,10.3
723,Belize,BLZ,2006,10.3
724,Belize,BLZ,2007,10.4
725,Belize,BLZ,2008,10.4
726,Belize,BLZ,2009,10.4
727,Belize,BLZ,2010,10.5
728,Belize,BLZ,2011,10.5
729,Belize,BLZ,2012,10.5
730,Belize,BLZ,2013,10.5
731,Belize,BLZ,2014,10.5
732,Belize,BLZ,2015,10.5
733,Belize,BLZ,2016,10.5
734,Belize,BLZ,2017,10.5
735,Benin,BEN,1870,0.01
736,Benin,BEN,1875,0.01
737,Benin,BEN,1880,0.01
738,Benin,BEN,1885,0.01
739,Benin,BEN,1890,0.01
740,Benin,BEN,1895,0.01
741,Benin,BEN,1900,0.01
742,Benin,BEN,1905,0.01
743,Benin,BEN,1910,0.02
744,Benin,BEN,1915,0.02
745,Benin,BEN,1920,0.03
746,Benin,BEN,1925,0.03
747,Benin,BEN,1930,0.14
748,Benin,BEN,1935,0.22
749,Benin,BEN,1940,0.3
750,Benin,BEN,1945,0.38
751,Benin,BEN,1950,0.33
752,Benin,BEN,1955,0.4
753,Benin,BEN,1960,0.47
754,Benin,BEN,1965,0.61
755,Benin,BEN,1970,0.63
756,Benin,BEN,1975,0.64
757,Benin,BEN,1980,0.65
758,Benin,BEN,1985,1.09
759,Benin,BEN,1990,1.62
760,Benin,BEN,1991,1.7
761,Benin,BEN,1992,1.8
762,Benin,BEN,1993,1.9
763,Benin,BEN,1994,2.0
